update,pg_mix_loss,pg_ex_loss
1002,-45.616634,0.9202498
1003,-134.035,2.4878078
1004,-53.39443,0.6201455
1005,85.89533,-2.4433112
1006,-236.03764,3.1718056
1007,29.236317,-0.8353201
1008,178.84508,-7.8671236
1009,-100.962585,1.6942682
1010,27.454992,-1.490192
1011,-31.121445,-0.026439577
1012,-41.64879,0.5409167
1013,28.442865,-1.4478873
1014,-604.88416,9.735579
1015,-120.945816,0.606438
1016,21.815453,-1.5686678
1017,166.74387,-4.824316
1018,-125.03544,1.7098808
1019,113.73895,-4.317069
1020,-21.86179,0.2793094
1021,-25.178427,0.33533823
1022,-2.9262223,-0.06678663
1023,-3.6849113,-0.06826648
1024,6.718226,-0.4104545
1025,-24.123318,0.18361263
1026,-49.80043,0.66562855
1027,-47.02463,0.73465306
1028,-14.5756,0.28048688
1029,59.075966,-2.139855
1030,-26.134415,0.2892651
1031,19.413504,-2.0543313
1032,84.61448,-3.3103023
1033,6.4266067,-0.66048276
1034,-38.385155,0.5398876
1035,14.732982,-0.796505
1036,62.13964,-2.4040942
1037,-1.2804954,0.03477438
1038,54.61329,-2.8495553
1039,41.9334,-1.0007553
1040,106.43213,-3.2900288
1041,5.549205,-0.7331302
1042,-74.17423,1.7932069
1043,-102.954506,1.4089398
1044,17.842686,-1.0015407
1045,-60.11455,0.85417205
1046,115.09377,-3.9686446
1047,16.909826,-0.94673264
1048,6.8235154,-0.366598
1049,7.675383,-0.61736274
1050,68.143845,-2.9537444
1051,-28.280396,0.14771636
1052,77.808975,-3.1182761
1053,-77.53907,1.3541616
1054,64.74758,-2.5389695
1055,32.672558,-3.9345784
1056,-70.14215,0.75764704
1057,-89.9913,1.7759373
1058,72.56618,-2.4796872
1059,124.33516,-3.543136
1060,5.1316733,-0.6838861
1061,49.037407,1.0749454
1062,124.30776,-3.5592868
1063,-20.015137,-0.59063077
1064,-26.057053,-0.043313622
1065,-1.5438002,1.3008407
1066,-41.508373,-0.034310967
1067,50.986786,-1.7352495
1068,-63.395073,0.9429159
1069,32.519764,-1.4450538
1070,101.72213,-0.031642176
1071,8.867803,-1.0685998
1072,-28.35313,0.6785185
1073,-30.532528,0.05583489
1074,41.05284,-1.5442631
1075,53.234547,-0.38696828
1076,96.16553,-4.0199127
1077,-0.1404976,0.45468917
1078,66.15058,-0.49672335
1079,40.528484,-1.6339235
1080,50.57073,-1.5217972
1081,40.01308,-1.8036426
1082,12.5959835,-0.7329906
1083,19.639439,-1.1659638
1084,-35.711803,0.60754013
1085,68.20497,-3.3593159
1086,-22.328907,1.3299977
1087,-249.65752,5.6973395
1088,-105.98311,-0.8958171
1089,-165.55626,2.5571759
1090,9.777185,-1.4907993
1091,-185.56241,3.1416192
1092,106.73457,-5.691592
1093,10.460966,-3.46802
1094,-84.529434,1.1501564
1095,-53.011517,0.9717512
1096,131.11023,-4.3342457
1097,14.214803,-0.89310646
1098,76.89933,-4.1890073
1099,46.3776,-2.5185194
1100,66.29295,0.9409773
1101,18.33839,-0.8370808
1102,-163.43164,3.2492123
1103,-26.857388,0.13270772
1104,74.29646,-4.102812
1105,23.676659,1.7142165
1106,30.063446,-2.660439
1107,26.251123,-1.6039435
1108,60.320335,-3.7335782
1109,76.25514,-3.1650105
1110,25.431326,-1.5529902
1111,-32.55182,0.60355234
1112,-0.75191724,-0.56735647
1113,-43.587547,0.37442392
1114,-112.54497,1.3162313
1115,64.71205,-2.281889
1116,141.75961,-3.993919
1117,-64.85684,1.4181589
1118,15.837148,-0.72901547
1119,29.57846,-2.0578763
1120,-14.070186,0.22355287
1121,21.91857,-1.063866
1122,24.234625,-1.2180483
1123,91.82835,-3.4600616
1124,-57.97352,0.6333822
1125,61.41399,-2.7462523
1126,36.0034,-1.3156626
1127,-58.53927,1.1015501
1128,-66.669945,0.9446268
1129,32.749104,-0.9438791
1130,-158.76674,2.6666038
1131,59.526936,-4.062747
1132,81.86004,-1.189148
1133,47.529686,-2.699264
1134,-62.041237,0.90746546
1135,-41.66761,0.48274678
1136,108.515945,-4.8879037
1137,9.569057,-1.1620597
1138,12.604395,-0.5832287
1139,-54.79542,1.0686611
1140,-38.442104,0.4083105
1141,-95.86789,2.0942588
1142,31.824118,-1.0498217
1143,36.030033,-1.0787846
1144,-52.57249,1.246259
1145,168.47241,-6.136573
1146,30.753458,-1.2914915
1147,-40.127712,0.2885414
1148,58.23188,-1.880126
1149,-136.54184,1.8952938
1150,-292.83173,3.9629962
1151,107.93758,-3.1965935
1152,-252.66219,4.7911086
1153,128.912,-4.762454
1154,-139.58347,2.532415
1155,-60.859627,0.5887672
1156,141.75516,-3.0685365
1157,-21.742945,-1.6852512
1158,-247.58395,2.5096498
1159,252.3649,-8.924718
1160,-88.434715,1.5868554
1161,204.40256,-7.7518654
1162,10.140837,-1.3464558
1163,72.27339,-3.0537817
1164,55.930622,-1.6810757
1165,-200.6197,2.4666958
1166,40.94889,-4.067893
1167,63.791924,-3.227221
1168,-65.08006,1.7664912
1169,115.70805,-2.510244
1170,-27.692902,0.68072224
1171,12.190626,-0.6857553
1172,90.24582,-3.1856692
1173,23.683186,-1.6274636
1174,-9.800408,0.02680172
1175,116.7429,-3.0766585
1176,75.19462,-3.322904
1177,19.268879,-0.28247434
1178,-10.313537,-0.1380867
1179,-28.941895,0.5852312
1180,50.64692,-1.6929376
1181,-25.588745,0.51883113
1182,50.71965,-1.8586941
1183,20.787289,-0.76880646
1184,-210.84065,2.7347803
1185,115.80342,-2.9360821
1186,-67.17938,1.6988674
1187,35.183506,-2.3209825
1188,-112.21078,1.308223
1189,-91.26379,2.040995
1190,-17.764582,0.63367915
1191,-33.72524,1.1791633
1192,83.31523,-3.4280992
1193,-55.920166,0.059862316
1194,35.069725,-2.2522426
1195,-24.004498,0.10470911
1196,63.84209,-3.3773906
1197,-97.92797,1.6220356
1198,189.81174,-7.3338494
1199,-21.821842,-0.3191061
1200,-10.766663,0.091179356
1201,13.261477,-1.9037044
1202,50.04053,-1.051355
1203,-35.857655,0.34645814
1204,-65.48291,0.84369105
1205,46.37957,-2.163547
1206,197.08606,-5.374191
1207,-58.902565,0.8736308
1208,-57.012543,0.34010893
1209,1.1365238,0.23246662
1210,-75.89024,0.9535116
1211,-0.104083255,-0.93907565
1212,8.0017185,-0.82341087
1213,104.54458,-1.8971264
1214,-48.293713,1.013195
1215,66.46462,-3.217255
1216,118.2178,-4.564977
1217,62.9286,-1.0702064
1218,1.1953409,-1.4688345
1219,131.74399,-4.9782014
1220,-37.083076,0.35700816
1221,150.03862,-5.945216
1222,57.948174,-2.5998948
1223,71.59568,-2.9418383
1224,108.58971,-2.521949
1225,0.8594826,-0.35507512
1226,5.293752,-0.5566774
1227,80.01991,-2.6477153
1228,-67.538895,0.9604028
1229,71.37816,-2.9924707
1230,75.30095,-3.6589198
1231,12.035456,-0.6483432
1232,2.4279041,-0.059450943
1233,-4.641065,-0.26158231
1234,123.91138,-5.3156404
1235,-146.75043,2.62675
1236,-31.637491,0.58742267
1237,-48.433357,0.70195067
1238,121.76754,-5.6787496
1239,66.57254,-2.7822845
1240,-31.794916,0.19464412
1241,19.743027,-1.2963794
1242,-146.1639,2.5807064
1243,48.937256,-2.2026277
1244,-189.80934,3.9278793
1245,74.56642,-2.2793288
1246,164.97598,-6.5749083
1247,130.47115,-3.5264072
1248,113.49605,-4.7253003
1249,60.53779,-3.3140779
1250,128.52776,-4.577364
1251,-78.50768,0.7936843
1252,-199.72182,2.4798245
1253,52.647423,-1.1687858
1254,-66.30184,0.7029424
1255,137.53177,-3.6999722
1256,205.19133,-6.3416834
1257,-66.9615,0.72066057
1258,-152.70316,2.9138904
1259,-112.86647,2.447554
1260,186.8132,-5.0133286
1261,9.240111,-1.124397
1262,-45.25822,0.67596084
1263,101.49165,-3.5903325
1264,13.708789,-0.89109135
1265,67.89595,-1.8498089
1266,28.165257,-0.91213953
1267,-89.85275,1.7970364
1268,45.331917,-1.6943207
1269,-67.331635,1.7444298
1270,133.31535,-5.4391484
1271,-20.472675,0.24538736
1272,58.24723,-2.384813
1273,72.14687,-2.4492345
1274,-231.46152,3.026448
1275,12.760767,-1.273566
1276,78.51131,-2.0920787
1277,134.47728,-3.981731
1278,150.54457,-4.6934633
1279,14.125753,-0.9553925
1280,7.5587754,-0.9657222
1281,-31.807312,0.45373803
1282,-62.1575,0.38430792
1283,140.14714,-3.8100238
1284,-174.88841,3.13487
1285,-1.0613998,0.050555896
1286,119.78524,-4.482368
1287,-38.51501,-0.35428137
1288,-93.76579,1.2008673
1289,63.54018,-4.4943886
1290,-183.03947,2.7238593
1291,58.116585,-3.7190967
1292,30.349054,-1.6895287
1293,-20.389898,-0.32981253
1294,13.716497,-1.1378977
1295,-73.35628,0.6924167
1296,-39.763466,0.44216076
1297,-40.810837,0.9887961
1298,-102.239395,1.5905372
1299,-183.62488,2.7049575
1300,-222.606,3.0897365
1301,-44.60293,0.9113129
1302,58.196594,-3.7255676
1303,136.63309,-7.8331656
1304,-33.307056,0.25720343
1305,19.65401,-1.5474988
1306,-47.048843,0.06737678
1307,1.5011818,-0.82926023
1308,-5.7195497,-0.30727345
1309,12.752594,-1.8377724
1310,-215.326,2.4719338
1311,56.587086,-4.770345
1312,145.02943,-5.329924
1313,135.82329,-4.2199063
1314,109.83067,-4.920682
1315,-78.59297,0.49795237
1316,130.26384,-4.445651
1317,-18.72024,0.6082076
1318,100.17715,-4.8001027
1319,-167.35281,2.3783906
1320,230.39441,-5.1250067
1321,-61.415016,0.41905895
1322,-56.89552,0.004825783
1323,-74.28166,0.75481725
1324,263.56265,-10.38177
1325,-143.95491,1.3598762
1326,216.9753,-6.5084405
1327,29.325016,-1.1596091
1328,139.2847,-3.2662919
1329,-60.147564,1.1217674
1330,-198.80257,2.3735352
1331,-52.761116,0.010006189
1332,52.21734,-2.4336443
1333,-71.75534,0.930004
1334,58.31953,-2.6605628
1335,-25.50636,0.40717235
1336,-23.982841,-0.39093217
1337,-23.870762,0.6614186
1338,23.586699,-3.9063358
1339,89.000916,-3.875082
1340,78.1231,-1.5345582
1341,-162.21341,2.5483813
1342,-24.376919,-0.4065876
1343,-85.9774,1.0824137
1344,-106.71116,1.8894411
1345,34.200336,-0.51243126
1346,-150.34212,3.668007
1347,-104.57831,1.579095
1348,74.153534,-4.1691813
1349,-393.92465,5.16848
1350,-10.046522,-0.6777328
1351,-60.36673,-0.17146176
1352,-21.81203,0.9075674
1353,-49.195007,0.66295165
1354,-134.84302,0.43232936
1355,-52.88169,1.4183238
1356,-9.109433,0.16532587
1357,72.113464,-2.1948872
1358,-196.81133,2.7437406
1359,53.88678,-2.697403
1360,-16.51841,0.36272395
1361,-24.838839,0.30835623
1362,-11.370779,0.022427853
1363,-22.528427,0.30228537
1364,33.286736,-1.4473832
1365,-26.767109,0.2871304
1366,-75.458885,1.0953106
1367,-82.50205,2.02798
1368,-30.91298,0.32471868
1369,52.083046,-2.480143
1370,100.484314,-4.1515226
1371,-76.38283,0.83670837
1372,79.75501,-3.7639186
1373,-14.457731,-0.30708426
1374,11.099273,-0.89651597
1375,11.404056,-0.85141516
1376,68.67596,-3.2713287
1377,-3.9544342,-0.5081287
1378,41.898556,-2.0604172
1379,-2.576056,-0.44542947
1380,99.34296,-4.9984055
1381,-35.11149,0.28269175
1382,-54.16416,1.1599214
1383,-114.16478,2.1882243
1384,45.283527,-2.2261348
1385,-64.83656,1.1966574
1386,163.56766,-4.8126335
1387,60.211082,-1.1509887
1388,31.786255,-0.9598573
1389,-1.9050884,-0.09088121
1390,72.24435,-1.7621746
1391,27.456448,-1.8124002
1392,53.212505,-1.6734617
1393,-35.227303,0.2591271
1394,12.979558,-0.5820652
1395,79.25813,-2.827081
1396,-74.31536,0.7323364
1397,-68.13397,0.8634702
1398,88.713295,-4.538559
1399,33.87749,-2.8441913
1400,-7.086127,-0.05385722
1401,-130.3437,1.8394063
1402,141.29361,-6.4670815
1403,75.590836,-1.940657
1404,-41.11585,0.43129712
1405,-59.022705,0.6562681
1406,4.535329,-0.56937915
1407,97.33908,-4.099139
1408,-2.3030484,-0.69914734
1409,26.786255,-2.0177546
1410,-38.987793,0.48102364
1411,41.656944,-1.529826
1412,-100.5466,1.5173941
1413,-66.44934,1.3907402
1414,-92.4106,1.443618
1415,50.011536,-3.1438034
1416,89.52118,-3.544001
1417,25.432644,-1.1399769
1418,67.9903,-3.078073
1419,25.862392,-0.6162876
1420,61.762493,-2.3572092
1421,15.217999,-0.4970715
1422,40.490593,-1.7163439
1423,-7.6221023,-0.23927192
1424,16.816864,-1.1466674
1425,31.186625,-1.4765866
1426,34.94839,-1.4259943
1427,22.607471,-3.1146038
1428,-61.10496,0.86781824
1429,-169.40837,2.1134906
1430,-42.500378,0.86071414
1431,-105.87632,0.7749442
1432,176.40494,-7.2846565
1433,-91.204834,1.7754561
1434,-214.29874,4.07578
1435,123.987076,-4.5655727
1436,79.86782,-3.216289
1437,-62.107796,1.319676
1438,30.885326,-2.7582734
1439,86.29827,-3.5940406
1440,-130.6463,1.8428671
1441,9.16844,-0.6129802
1442,-130.57571,2.1515164
1443,108.410255,-3.1180923
1444,34.61364,-1.2620242
1445,25.68172,-1.8491014
1446,6.209254,-0.87151337
1447,-1.2436161,-0.3580963
1448,63.80133,-4.2418137
1449,62.20272,-2.6820116
1450,38.46185,-2.3079867
1451,-4.754247,0.12700471
1452,122.66117,-4.2741017
1453,-69.039825,0.7938935
1454,16.620441,-0.5021839
1455,-10.890421,-0.19957635
1456,134.62419,-5.2185407
1457,14.237402,-1.1714287
1458,-12.437179,0.19023757
1459,-4.8607354,0.22394946
1460,47.71418,-2.421738
1461,-15.607114,0.36655852
1462,66.36499,-3.3569744
1463,164.18863,-4.458474
1464,86.455055,-1.9366194
1465,94.36277,-2.0816987
1466,-30.630957,0.36723703
1467,-131.59653,2.2634327
1468,-44.10044,1.3982887
1469,73.3808,-4.6505213
1470,-277.28528,5.772477
1471,120.04474,-5.7496753
1472,114.67842,-2.1570258
1473,13.371729,-1.1402211
1474,-34.65319,0.4588601
1475,79.88344,-2.8889058
1476,140.35202,-3.574662
1477,-88.97124,1.2663968
1478,46.98464,-1.8485206
1479,-22.949131,-0.12682298
1480,-50.02787,0.56813216
1481,-131.38019,1.8053029
1482,-68.554825,0.45619503
1483,74.82948,-2.5339732
1484,-43.96499,1.5643303
1485,242.96729,-10.63575
1486,-74.42891,1.3649555
1487,10.08742,-0.27142102
1488,4.7689376,-0.96855485
1489,-134.69972,2.064116
1490,-540.07385,11.488817
1491,288.2203,-6.6873055
1492,-246.57907,6.6497054
1493,286.9479,-13.11879
1494,-232.33757,2.793878
1495,21.433256,-1.6964155
1496,122.52391,-6.4169054
1497,118.984436,-3.8437443
1498,-110.928444,0.84754646
1499,183.71486,-4.9834113
1500,-104.60873,2.3728018
1501,22.190329,-2.487185
1502,-165.47208,2.4473286
1503,107.968,-5.430766
1504,71.714035,-4.0375004
1505,-251.02022,5.252265
1506,358.06366,-8.610116
1507,65.05223,-2.2125785
1508,-161.83684,3.7509189
1509,2.306418,-0.9309076
1510,44.440014,-2.267261
1511,-9.163282,-0.9088076
1512,2.2613754,-1.0284765
1513,126.54622,-2.990989
1514,32.338676,-2.3921065
1515,74.12386,-4.7971516
1516,102.07117,-2.553651
1517,46.66351,-2.554091
1518,33.74578,-1.7278416
1519,-119.31543,2.1676886
1520,248.34326,-6.3551564
1521,-113.114525,1.6139523
1522,42.500576,-2.9657512
1523,3.622207,-0.67027175
1524,-100.677605,0.74343306
1525,-8.569719,-0.9583788
1526,6.006747,-0.63902104
1527,-8.359288,-0.6826999
1528,-186.99136,2.6346066
1529,-141.83836,2.1833098
1530,-13.487085,-1.0111798
1531,-22.891,0.1704707
1532,185.6299,-8.427942
1533,29.61259,-1.2166302
1534,-72.70495,0.7163208
1535,-80.86601,0.67692536
1536,-76.89,0.81892
1537,-2.5094695,-0.35846597
1538,27.454315,-1.8551573
1539,123.6909,-2.9368129
1540,99.97438,-2.832124
1541,42.273155,-2.5757968
1542,125.37357,-3.2160213
1543,-4.9374747,-0.08367558
1544,8.373841,-1.1335876
1545,-44.278114,0.19083703
1546,138.4229,-3.7905545
1547,-61.17202,0.8799921
1548,27.22619,-0.2676751
1549,-1.0739672,-0.20342836
1550,-12.737036,-0.78555393
1551,-69.79228,0.99721396
1552,15.034184,-1.5229199
1553,-97.79964,1.2612772
1554,-208.05989,2.810228
1555,118.720985,-3.5414023
1556,56.136627,-2.7689297
1557,33.25883,-1.4396882
1558,-27.551138,-0.05834812
1559,123.3004,-5.0592237
1560,-142.01627,2.3009284
1561,31.62,-4.129891
1562,90.47349,-3.7341385
1563,102.776695,-4.5491705
1564,64.3771,-1.7057577
1565,4.992936,-1.3073429
1566,18.097336,-1.0536302
1567,-68.78554,0.6362184
1568,81.41243,-2.8970551
1569,71.675575,-1.8276323
1570,52.541473,-2.1475177
1571,16.590092,-1.0828168
1572,6.697088,-0.1999576
1573,33.282738,-1.6621416
1574,128.88982,-5.5601916
1575,-216.57011,3.0186217
1576,118.32942,-5.718473
1577,20.379538,-1.3980947
1578,88.999344,-4.4826784
1579,2.3882034,-1.0111973
1580,-82.61322,1.1454155
1581,-55.46521,0.9066108
1582,55.27141,-0.82423574
1583,-25.972778,0.1387434
1584,-226.19637,2.6694922
1585,46.1873,-3.6332002
1586,161.48386,-5.764725
1587,132.25993,-6.371417
1588,22.655212,-1.3254147
1589,36.718666,-2.6689389
1590,75.279434,-2.2360802
1591,15.692965,-1.272579
1592,-150.69199,2.2095866
1593,95.76643,-3.671945
1594,39.246727,-0.8476982
1595,242.182,-9.003657
1596,80.76154,-3.6543708
1597,-83.15238,1.4536089
1598,-66.18373,1.0173324
1599,-144.47458,3.2595372
1600,98.007805,-3.9428349
1601,-102.85463,2.1382244
1602,20.24294,-0.62226546
1603,49.119617,-1.8423889
1604,-22.077175,-0.5435448
1605,19.218256,-0.48660746
1606,66.20379,-3.3453693
1607,-60.30779,0.6768499
1608,-103.584206,1.5184218
1609,144.39954,-6.006203
1610,171.0117,-6.993205
1611,-6.461225,-0.31829152
1612,-10.6521015,-0.23024563
1613,-1.2715805,0.25036258
1614,-130.20142,1.6463878
1615,-230.7985,5.357294
1616,99.3052,-3.8467007
1617,121.53145,-2.959001
1618,54.37278,-2.6659057
1619,167.87006,-4.620922
1620,-87.902176,0.9170023
1621,100.73411,-3.1315436
1622,134.02512,-3.7294877
1623,180.65782,-5.055499
1624,-166.67514,2.1595442
1625,21.825949,-2.156435
1626,3.2543259,-0.26584917
1627,2.740438,-0.8932992
1628,92.80693,-4.23825
1629,-9.945074,-0.3155672
1630,42.683277,-2.5108418
1631,65.60139,-2.790779
1632,83.96632,-4.0269947
1633,-134.83983,1.8778595
1634,116.229965,-4.8908167
1635,-5.6878977,-0.37217575
1636,32.788063,-1.9452751
1637,-2.525573,-0.77922
1638,69.614395,-3.1847348
1639,-118.391136,1.731597
1640,-242.93686,3.359663
1641,16.443579,-1.1025932
1642,74.66629,-3.8339157
1643,78.033615,-4.131082
1644,42.018936,-2.2903266
1645,69.5851,-2.916486
1646,-74.34229,1.0740259
1647,-3.782579,-0.2219151
1648,-63.482582,0.5141229
1649,-40.7125,0.09780078
1650,-275.88037,4.0425005
1651,256.51593,-9.243822
1652,191.71542,-5.9713583
1653,134.92647,-5.6293726
1654,37.89037,-2.464808
1655,28.682459,-0.94796085
1656,-53.830486,0.6683572
1657,96.44261,-4.3187785
1658,81.469406,-3.6626573
1659,-313.3091,5.004663
1660,218.35738,-5.3377194
1661,-196.81114,2.7250478
1662,372.69275,-10.310558
1663,-69.14206,0.5940331
1664,298.58356,-7.262149
1665,-507.44482,9.26323
1666,63.768604,-2.1291652
1667,136.43729,-5.565268
1668,336.98846,-9.976854
1669,4.1849847,-1.1775625
1670,27.872223,-1.0581592
1671,277.4218,-11.103956
1672,19.658947,-0.9894536
1673,178.20035,-8.704088
1674,-29.247412,0.50838006
1675,63.72631,-4.200946
1676,-54.223625,-0.7173819
1677,103.30991,-4.1514215
1678,-105.58584,1.7630112
1679,27.474115,-2.1445642
1680,175.471,-5.5186
1681,-44.954117,-0.3438216
1682,-57.841133,0.4939204
1683,118.80809,-2.3243718
1684,-8.273926,-1.3450397
1685,-136.28029,1.6889836
1686,50.876175,-1.473124
1687,-135.09781,1.066527
1688,216.73763,-7.9703965
1689,-322.3869,6.6744437
1690,150.63998,-3.1485786
1691,-41.538822,0.13755754
1692,-126.74403,2.2036433
1693,-236.55412,4.310597
1694,291.7597,-13.200083
1695,-120.80467,-0.40817767
1696,254.36755,-9.10883
1697,22.86231,-4.251638
1698,-411.6498,5.123185
1699,91.45357,-10.161345
1700,-3.3239205,0.5111038
1701,-0.9845501,-0.38482395
1702,-9.098368,-0.1860629
1703,-42.678032,0.53529197
1704,52.319378,-2.4495249
1705,-91.55507,1.3447119
1706,-18.772608,-0.1338929
1707,-102.47327,1.3391896
1708,94.133804,-3.6695743
1709,100.28758,-4.3373537
1710,27.153412,-1.5320507
1711,-22.690674,0.0023717403
1712,-0.7588127,0.08962748
1713,29.44347,-2.0974984
1714,-47.0257,0.3501232
1715,110.69729,-4.051665
1716,112.67118,-4.847053
1717,-104.250465,2.0307677
1718,39.671013,-0.6743932
1719,17.273655,-1.5400505
1720,113.930435,-5.3781843
1721,-91.490135,2.236469
1722,0.9683159,-0.18700838
1723,-35.645184,-0.32231414
1724,-127.13306,2.123473
1725,-43.411316,0.38335675
1726,138.902,-6.311536
1727,40.024925,-1.2733196
1728,42.73098,-0.23972759
1729,52.08249,-2.7968225
1730,8.375307,-0.09287898
1731,115.422745,-4.1582084
1732,20.338898,-0.54760927
1733,29.050787,-1.1408427
1734,1.9450852,-2.2240882
1735,29.037695,-1.4500273
1736,-10.81169,-0.0181463
1737,-39.732395,0.020654202
1738,60.658123,-2.5019531
1739,66.01161,-2.2117612
1740,-66.7773,1.2616426
1741,-41.93029,-0.08923273
1742,203.04251,-8.364622
1743,91.820015,-4.130331
1744,-0.037363432,-0.44295532
1745,5.0402017,-0.68290555
1746,-33.71656,0.24201092
1747,72.667786,-3.3471208
1748,16.817154,-1.1281958
1749,-2.4027011,-0.06818827
1750,82.3317,-3.501658
1751,40.151115,-1.564389
1752,-204.33919,2.388946
1753,-61.36958,0.72760534
1754,-74.72853,1.6487744
1755,8.084228,-0.6956702
1756,71.618256,-3.5811074
1757,28.41895,-1.8483913
1758,51.292915,-2.5247731
1759,26.999384,-1.3783128
1760,25.437695,-0.81525975
1761,-0.7599586,-0.2641542
1762,31.53209,-0.9243325
1763,26.050922,-1.9086307
1764,-72.17433,0.37747908
1765,-94.33828,1.6209644
1766,-126.33285,2.2278485
1767,14.961871,-2.0755017
1768,-128.74728,2.7563038
1769,-41.070007,0.12108374
1770,80.61828,-3.4849668
1771,-126.84202,1.604414
1772,94.03104,-4.397686
1773,-131.69336,1.9388746
1774,-202.41301,2.7075582
1775,154.28748,-5.5087385
1776,87.05943,-5.491597
1777,79.063965,-2.361835
1778,-8.2641325,-0.02243588
1779,85.82362,-2.1983008
1780,-158.57358,2.8173523
1781,-48.51104,0.8436446
1782,-54.860558,0.34536257
1783,102.90961,-4.8253026
1784,74.55733,-2.2322652
1785,-7.882573,-0.3561009
1786,78.96355,-3.5851624
1787,-10.287036,-0.12615989
1788,49.643085,-0.623608
1789,37.553257,-0.87458754
